date,open,high,low,close,volume
2020-07-11 19:00:00,0.0037,0.003896,0.00369,0.003891,498154764.0
2020-07-11 20:00:00,0.003892,0.00396,0.003827,0.003835,886710990.0
2020-07-11 21:00:00,0.003838,0.003846,0.003751,0.003789,549980100.0
2020-07-11 22:00:00,0.003785,0.003829,0.003771,0.003812,154260369.0
2020-07-11 23:00:00,0.003811,0.003843,0.003773,0.003812,176835422.0
2020-07-12 00:00:00,0.00381,0.003861,0.003765,0.003775,219889995.0
2020-07-12 01:00:00,0.003775,0.003796,0.00372,0.003773,140631751.0
2020-07-12 02:00:00,0.00377,0.003853,0.003767,0.003809,142041470.0
2020-07-12 03:00:00,0.003808,0.003843,0.003783,0.003807,106263939.0
2020-07-12 04:00:00,0.003805,0.003807,0.003764,0.003774,64582408.0
2020-07-12 05:00:00,0.003775,0.003835,0.003749,0.003828,93415471.0
2020-07-12 06:00:00,0.003828,0.00384,0.003772,0.003793,97619224.0
2020-07-12 07:00:00,0.003796,0.003814,0.003773,0.003783,49550768.0
2020-07-12 08:00:00,0.003783,0.003792,0.003739,0.003743,98383683.0
2020-07-12 09:00:00,0.003742,0.003747,0.003664,0.003698,260631126.0
2020-07-12 10:00:00,0.003697,0.003706,0.003666,0.003693,88961059.0
2020-07-12 11:00:00,0.003693,0.003743,0.003687,0.003712,99571839.0
2020-07-12 12:00:00,0.003712,0.003736,0.00369,0.003726,98060587.0
2020-07-12 13:00:00,0.003727,0.00375,0.003573,0.003631,396614409.0
2020-07-12 14:00:00,0.003632,0.003657,0.003608,0.003634,135112558.0
2020-07-12 15:00:00,0.003634,0.003634,0.003597,0.003628,77448426.0
2020-07-12 16:00:00,0.003627,0.003678,0.00361,0.003677,101116790.0
2020-07-12 17:00:00,0.003677,0.003685,0.003644,0.003666,58635862.0
2020-07-12 18:00:00,0.003666,0.003695,0.003655,0.003684,61778882.0
2020-07-12 19:00:00,0.003685,0.003685,0.003627,0.003667,92052968.0
2020-07-12 20:00:00,0.003667,0.003669,0.003609,0.003623,92076576.0
2020-07-12 21:00:00,0.003625,0.00366,0.003605,0.003634,56369327.0
2020-07-12 22:00:00,0.003636,0.00368,0.003604,0.003668,107573478.0
2020-07-12 23:00:00,0.003671,0.003679,0.003627,0.003648,94300144.0
2020-07-13 00:00:00,0.003647,0.00366,0.003607,0.003613,135182691.0
2020-07-13 01:00:00,0.003616,0.00364,0.003452,0.003468,465683767.0
2020-07-13 02:00:00,0.003465,0.003527,0.003421,0.003484,239819139.0
2020-07-13 03:00:00,0.003483,0.003539,0.003463,0.00351,103737277.0
2020-07-13 04:00:00,0.003512,0.003557,0.003502,0.003535,98225062.0
2020-07-13 05:00:00,0.003535,0.003578,0.003532,0.003553,85476850.0
2020-07-13 06:00:00,0.003551,0.003568,0.003471,0.003502,120084176.0
2020-07-13 07:00:00,0.003499,0.003537,0.003496,0.003527,65043339.0
2020-07-13 08:00:00,0.003527,0.003572,0.003521,0.003554,150237825.0
2020-07-13 09:00:00,0.003554,0.003564,0.003493,0.003512,127616398.0
2020-07-13 10:00:00,0.003515,0.00355,0.00351,0.003519,88084591.0
2020-07-13 11:00:00,0.003519,0.003544,0.003507,0.003527,70465833.0
2020-07-13 12:00:00,0.003527,0.003548,0.003488,0.00349,139966567.0
2020-07-13 13:00:00,0.003489,0.003504,0.003182,0.003196,1386257397.0
2020-07-13 14:00:00,0.003196,0.003297,0.003164,0.003251,951595342.0
2020-07-13 15:00:00,0.003248,0.003297,0.003233,0.00329,393589264.0
2020-07-13 16:00:00,0.00329,0.003328,0.00326,0.003305,255875959.0
2020-07-13 17:00:00,0.003304,0.00332,0.003246,0.003264,163613318.0
2020-07-13 18:00:00,0.003261,0.003264,0.003135,0.003204,446493367.0
2020-07-13 19:00:00,0.003203,0.003206,0.002942,0.003049,1078844010.0
2020-07-13 20:00:00,0.003048,0.003197,0.00304,0.003153,558818819.0
2020-07-13 21:00:00,0.003151,0.003171,0.00309,0.003096,299991030.0
2020-07-13 22:00:00,0.003096,0.003153,0.003074,0.003141,185561487.0
2020-07-13 23:00:00,0.003142,0.003191,0.003105,0.003159,144232014.0
2020-07-14 00:00:00,0.003159,0.003164,0.003117,0.003143,103287049.0
2020-07-14 01:00:00,0.003141,0.00318,0.0031,0.003157,142094630.0
2020-07-14 02:00:00,0.00315,0.003156,0.003121,0.00313,67598913.0
2020-07-14 03:00:00,0.003127,0.003141,0.003113,0.003118,51966270.0
2020-07-14 04:00:00,0.00312,0.00312,0.003014,0.003055,293881671.0
2020-07-14 05:00:00,0.003055,0.003079,0.003028,0.003078,134275389.0
2020-07-14 06:00:00,0.003075,0.003191,0.003073,0.003149,281656652.0
2020-07-14 07:00:00,0.003147,0.00315,0.003088,0.003141,216367273.0
2020-07-14 08:00:00,0.003139,0.003157,0.003102,0.003133,148583145.0
2020-07-14 09:00:00,0.003132,0.003182,0.003121,0.003141,134816087.0
2020-07-14 10:00:00,0.003142,0.003152,0.00309,0.003123,118447289.0
2020-07-14 11:00:00,0.003123,0.003225,0.003077,0.003162,468980084.0
2020-07-14 12:00:00,0.003165,0.003209,0.003157,0.003165,143332560.0
2020-07-14 13:00:00,0.003165,0.003192,0.003115,0.003149,250644769.0
2020-07-14 14:00:00,0.00315,0.003179,0.003146,0.003179,69506299.0
2020-07-14 15:00:00,0.003176,0.003204,0.003164,0.003172,127241789.0
2020-07-14 16:00:00,0.003173,0.003196,0.003154,0.003186,159735358.0
2020-07-14 17:00:00,0.003185,0.003299,0.003177,0.003264,399050000.0
2020-07-14 18:00:00,0.003264,0.003352,0.003261,0.003292,546362812.0
2020-07-14 19:00:00,0.003293,0.003359,0.003288,0.003338,274414247.0
2020-07-14 20:00:00,0.003338,0.003401,0.003282,0.003303,391036003.0
2020-07-14 21:00:00,0.003303,0.003317,0.003245,0.003297,244441547.0
2020-07-14 22:00:00,0.003297,0.003307,0.003261,0.003287,99984738.0
2020-07-14 23:00:00,0.003285,0.003308,0.003251,0.003293,110838477.0
2020-07-15 00:00:00,0.003293,0.003293,0.003213,0.003248,202993258.0
2020-07-15 01:00:00,0.003248,0.003255,0.003224,0.003254,92502875.0
2020-07-15 02:00:00,0.003254,0.003269,0.003206,0.00322,95922523.0
2020-07-15 03:00:00,0.00322,0.00322,0.003163,0.003188,188957146.0
2020-07-15 04:00:00,0.003188,0.003197,0.003175,0.003193,74604510.0
2020-07-15 05:00:00,0.003193,0.003228,0.003188,0.003194,88165303.0
2020-07-15 06:00:00,0.003193,0.003202,0.003173,0.003178,68315986.0
2020-07-15 07:00:00,0.003178,0.003184,0.003136,0.003184,162303936.0
2020-07-15 08:00:00,0.003184,0.003192,0.003158,0.003174,76900741.0
2020-07-15 09:00:00,0.003172,0.003179,0.003102,0.003144,179336667.0
2020-07-15 10:00:00,0.003142,0.003187,0.00314,0.003183,95052452.0
2020-07-15 11:00:00,0.003185,0.003211,0.003155,0.003163,140380529.0
2020-07-15 12:00:00,0.003163,0.003182,0.00315,0.003156,120595580.0
2020-07-15 13:00:00,0.003155,0.003163,0.003097,0.003134,177039902.0
2020-07-15 14:00:00,0.003133,0.003135,0.00307,0.003085,256473694.0
2020-07-15 15:00:00,0.003084,0.003108,0.003056,0.003094,281070538.0
2020-07-15 16:00:00,0.003095,0.00311,0.00307,0.003101,171145964.0
2020-07-15 17:00:00,0.003101,0.003135,0.003089,0.003098,104786238.0
2020-07-15 18:00:00,0.003102,0.003114,0.003059,0.003082,104781221.0
2020-07-15 19:00:00,0.003083,0.003094,0.003046,0.003063,88564131.0
2020-07-15 20:00:00,0.003062,0.00311,0.003061,0.00309,119423100.0
2020-07-15 21:00:00,0.003089,0.003136,0.003083,0.003124,104235124.0
2020-07-15 22:00:00,0.003124,0.003128,0.003071,0.003076,64413170.0
2020-07-15 23:00:00,0.003076,0.003101,0.003064,0.003088,46223536.0
2020-07-16 00:00:00,0.003089,0.003093,0.003056,0.003079,77741729.0
2020-07-16 01:00:00,0.003078,0.003083,0.003069,0.003073,29025330.0
2020-07-16 02:00:00,0.003076,0.003081,0.003009,0.003034,176719603.0
2020-07-16 03:00:00,0.003034,0.003084,0.003034,0.003061,105890624.0
2020-07-16 04:00:00,0.003061,0.003086,0.003053,0.003069,111655152.0
2020-07-16 05:00:00,0.003068,0.003068,0.003033,0.003053,83060107.0
2020-07-16 06:00:00,0.003055,0.003066,0.002976,0.003021,224340769.0
2020-07-16 07:00:00,0.00302,0.00302,0.002922,0.002965,286639214.0
2020-07-16 08:00:00,0.002961,0.002982,0.002945,0.002968,122385454.0
2020-07-16 09:00:00,0.002973,0.002973,0.002922,0.002936,174125873.0
2020-07-16 10:00:00,0.002936,0.00296,0.00287,0.002947,353588264.0
2020-07-16 11:00:00,0.002947,0.002975,0.002937,0.002956,79004007.0
2020-07-16 12:00:00,0.002956,0.00299,0.002939,0.002944,90406925.0
2020-07-16 13:00:00,0.002942,0.002955,0.002902,0.002912,159139375.0
2020-07-16 14:00:00,0.002912,0.002945,0.002881,0.002939,164785487.0
2020-07-16 15:00:00,0.002938,0.002963,0.002931,0.00294,116547924.0
2020-07-16 16:00:00,0.002941,0.002953,0.00291,0.002917,153698634.0
2020-07-16 17:00:00,0.002917,0.002956,0.002909,0.002922,101925599.0
2020-07-16 18:00:00,0.002922,0.002953,0.002918,0.002938,87054966.0
2020-07-16 19:00:00,0.002937,0.002941,0.002918,0.002928,40799708.0
2020-07-16 20:00:00,0.002932,0.002948,0.002911,0.002942,86713544.0
2020-07-16 21:00:00,0.002942,0.00295,0.002923,0.00293,93628061.0
2020-07-16 22:00:00,0.002929,0.002968,0.002923,0.002966,64734668.0
2020-07-16 23:00:00,0.002966,0.003025,0.002965,0.002985,228375207.0
2020-07-17 00:00:00,0.002985,0.003058,0.002981,0.002996,303468546.0
2020-07-17 01:00:00,0.002996,0.003055,0.002992,0.003029,193473991.0
2020-07-17 02:00:00,0.00303,0.003095,0.003018,0.003081,156222922.0
2020-07-17 03:00:00,0.003081,0.003081,0.003004,0.003015,135056983.0
2020-07-17 04:00:00,0.003012,0.003058,0.002922,0.002987,332116057.0
2020-07-17 05:00:00,0.002985,0.003003,0.002912,0.002952,181273784.0
2020-07-17 06:00:00,0.002948,0.002982,0.002948,0.002963,65242084.0
2020-07-17 07:00:00,0.002965,0.002997,0.002957,0.002967,123187222.0
2020-07-17 08:00:00,0.002969,0.002988,0.002945,0.002976,67867995.0
2020-07-17 09:00:00,0.002975,0.003025,0.002968,0.003009,135519524.0
2020-07-17 10:00:00,0.003009,0.003055,0.002992,0.00301,166510505.0
2020-07-17 11:00:00,0.00301,0.003047,0.00299,0.003035,136977411.0
2020-07-17 12:00:00,0.003034,0.003061,0.003,0.003008,150185980.0
2020-07-17 13:00:00,0.00301,0.003025,0.002996,0.003019,83656371.0
2020-07-17 14:00:00,0.003019,0.00302,0.002971,0.003016,101217424.0
2020-07-17 15:00:00,0.003016,0.003055,0.003013,0.003036,178278515.0
2020-07-17 16:00:00,0.003036,0.00305,0.003025,0.00304,81192785.0
2020-07-17 17:00:00,0.003043,0.003054,0.003004,0.003023,82892232.0
2020-07-17 18:00:00,0.003023,0.00305,0.003017,0.003034,69695501.0
2020-07-17 19:00:00,0.00303,0.00304,0.003017,0.003034,33147947.0
2020-07-17 20:00:00,0.003034,0.003077,0.003026,0.003068,134636793.0
2020-07-17 21:00:00,0.003068,0.003077,0.003031,0.00305,136960903.0
2020-07-17 22:00:00,0.00305,0.003087,0.003037,0.003072,60997532.0
2020-07-17 23:00:00,0.003072,0.003092,0.003044,0.003057,117460832.0
2020-07-18 00:00:00,0.003058,0.003063,0.003013,0.003054,138836445.0
2020-07-18 01:00:00,0.003049,0.003508,0.003049,0.003499,2724798974.0
2020-07-18 02:00:00,0.003499,0.003678,0.003409,0.003444,2591953443.0
2020-07-18 03:00:00,0.003443,0.00351,0.003356,0.003414,932889947.0
2020-07-18 04:00:00,0.003414,0.003466,0.003342,0.00337,731710409.0
2020-07-18 05:00:00,0.003372,0.003427,0.003355,0.003401,317608343.0
2020-07-18 06:00:00,0.003401,0.003446,0.003368,0.003427,261961764.0
2020-07-18 07:00:00,0.003427,0.003431,0.00337,0.00338,207574333.0
2020-07-18 08:00:00,0.00338,0.0035,0.003371,0.003481,508306077.0
2020-07-18 09:00:00,0.003481,0.003499,0.003412,0.003422,433757793.0
2020-07-18 10:00:00,0.003422,0.003472,0.003422,0.003458,150393668.0
2020-07-18 11:00:00,0.003459,0.003465,0.003396,0.003413,167684416.0
2020-07-18 12:00:00,0.003413,0.003427,0.003401,0.003412,129734865.0
2020-07-18 13:00:00,0.003412,0.00345,0.003409,0.003434,154129994.0
2020-07-18 14:00:00,0.003429,0.00344,0.003388,0.003436,211052920.0
2020-07-18 15:00:00,0.003436,0.003572,0.003433,0.003544,946046943.0
2020-07-18 16:00:00,0.003544,0.003609,0.003477,0.003492,940215942.0
2020-07-18 17:00:00,0.003491,0.003542,0.003483,0.003522,259438387.0
2020-07-18 18:00:00,0.003521,0.003569,0.003501,0.003501,263228384.0
2020-07-18 19:00:00,0.003501,0.003559,0.003492,0.003532,256465837.0
2020-07-18 20:00:00,0.003528,0.003553,0.003505,0.003537,128565586.0
2020-07-18 21:00:00,0.003536,0.0036,0.003514,0.003562,311300418.0
2020-07-18 22:00:00,0.003562,0.003584,0.003514,0.003531,350145981.0
2020-07-18 23:00:00,0.003531,0.003547,0.003425,0.003436,365990212.0
2020-07-19 00:00:00,0.003437,0.003483,0.003423,0.003439,234833071.0
2020-07-19 01:00:00,0.003431,0.003779,0.003428,0.003604,2152183374.0
2020-07-19 02:00:00,0.003605,0.003643,0.003519,0.00353,588699300.0
2020-07-19 03:00:00,0.003533,0.003567,0.00347,0.003541,366678275.0
2020-07-19 04:00:00,0.003541,0.003575,0.003511,0.003559,174535379.0
2020-07-19 05:00:00,0.00356,0.003596,0.003521,0.00353,198036085.0
2020-07-19 06:00:00,0.003533,0.00355,0.00349,0.00352,208781408.0
2020-07-19 07:00:00,0.003523,0.003523,0.003488,0.003508,94513674.0
2020-07-19 08:00:00,0.003508,0.003519,0.0035,0.003509,109637104.0
2020-07-19 09:00:00,0.003509,0.00351,0.00349,0.0035,65518643.0
2020-07-19 10:00:00,0.0035,0.003518,0.00333,0.003406,768879346.0
2020-07-19 11:00:00,0.003406,0.003457,0.003383,0.003385,261153685.0
2020-07-19 12:00:00,0.003385,0.003407,0.003301,0.003388,601470736.0
2020-07-19 13:00:00,0.003388,0.003429,0.003336,0.003413,264512153.0
2020-07-19 14:00:00,0.003412,0.003428,0.003373,0.00339,135595797.0
2020-07-19 15:00:00,0.003394,0.003418,0.00338,0.003387,103237414.0
2020-07-19 16:00:00,0.003388,0.003415,0.003352,0.003403,187915864.0
2020-07-19 17:00:00,0.003403,0.003425,0.003385,0.003397,133060394.0
2020-07-19 18:00:00,0.003397,0.003429,0.003397,0.003411,73794070.0
2020-07-19 19:00:00,0.00341,0.003424,0.003405,0.003414,59290473.0
2020-07-19 20:00:00,0.003415,0.003415,0.003362,0.00338,118013489.0
2020-07-19 21:00:00,0.003377,0.003437,0.003375,0.0034,119933320.0
2020-07-19 22:00:00,0.003403,0.003427,0.003391,0.003426,67031678.0
2020-07-19 23:00:00,0.003425,0.003433,0.003374,0.003385,125468282.0
2020-07-20 00:00:00,0.003386,0.003426,0.003378,0.003425,93967754.0
2020-07-20 01:00:00,0.003425,0.003432,0.003402,0.003418,78597466.0
2020-07-20 02:00:00,0.003417,0.003423,0.003396,0.003402,38834979.0
2020-07-20 03:00:00,0.003402,0.003411,0.00333,0.003335,127298981.0
2020-07-20 04:00:00,0.003334,0.003363,0.003332,0.003361,106543519.0
2020-07-20 05:00:00,0.003361,0.003379,0.003352,0.003352,57043807.0
2020-07-20 06:00:00,0.003352,0.003352,0.00331,0.003337,138366273.0
2020-07-20 07:00:00,0.003337,0.003356,0.003336,0.003353,43069795.0
2020-07-20 08:00:00,0.003352,0.003357,0.003339,0.003348,55847226.0
2020-07-20 09:00:00,0.003348,0.003364,0.003344,0.003351,53051911.0
2020-07-20 10:00:00,0.003352,0.003359,0.00325,0.00328,358305194.0
2020-07-20 11:00:00,0.003277,0.003302,0.003266,0.003272,131615239.0
2020-07-20 12:00:00,0.003274,0.003284,0.003173,0.003231,414648711.0
2020-07-20 13:00:00,0.003234,0.003242,0.00315,0.003183,253983471.0
2020-07-20 14:00:00,0.003185,0.00325,0.003176,0.003218,209688302.0
2020-07-20 15:00:00,0.003218,0.003252,0.003217,0.003234,122759688.0
2020-07-20 16:00:00,0.003234,0.003242,0.003173,0.003207,184305309.0
2020-07-20 17:00:00,0.003206,0.003244,0.003204,0.003224,112148294.0
2020-07-20 18:00:00,0.003224,0.003239,0.003208,0.003217,82646690.0
2020-07-20 19:00:00,0.003216,0.003222,0.003125,0.003177,306638410.0
2020-07-20 20:00:00,0.003176,0.00322,0.003161,0.003175,98367413.0
2020-07-20 21:00:00,0.003175,0.003205,0.003151,0.003204,113152118.0
2020-07-20 22:00:00,0.003203,0.003221,0.00318,0.003182,66788743.0
2020-07-20 23:00:00,0.003182,0.00324,0.003181,0.003216,115361950.0
2020-07-21 00:00:00,0.003215,0.003268,0.003197,0.003264,134563704.0
2020-07-21 01:00:00,0.003264,0.003321,0.003244,0.003245,240360312.0
2020-07-21 02:00:00,0.003246,0.003292,0.003242,0.003262,80038463.0
2020-07-21 03:00:00,0.00326,0.003264,0.003233,0.00325,66697094.0
2020-07-21 04:00:00,0.003251,0.003252,0.0032,0.003222,96621308.0
2020-07-21 05:00:00,0.003224,0.003273,0.003219,0.003242,96962015.0
2020-07-21 06:00:00,0.003243,0.003247,0.003206,0.003208,89266907.0
2020-07-21 07:00:00,0.003209,0.003252,0.00318,0.003221,249072738.0
2020-07-21 08:00:00,0.003222,0.003227,0.003196,0.003218,79632769.0
2020-07-21 09:00:00,0.003221,0.003269,0.003217,0.003257,106421568.0
2020-07-21 10:00:00,0.00326,0.003297,0.003243,0.00325,202002709.0
2020-07-21 11:00:00,0.003252,0.003265,0.003238,0.003245,45220846.0
2020-07-21 12:00:00,0.003248,0.003272,0.003243,0.003261,108702951.0
2020-07-21 13:00:00,0.003262,0.003311,0.003261,0.003299,232820325.0
2020-07-21 14:00:00,0.0033,0.003303,0.003274,0.003281,56351891.0
2020-07-21 15:00:00,0.00328,0.003283,0.003205,0.003242,224349156.0
2020-07-21 16:00:00,0.003243,0.003283,0.003231,0.003271,87136582.0
2020-07-21 17:00:00,0.003271,0.003276,0.003254,0.003266,35752317.0
2020-07-21 18:00:00,0.003266,0.003284,0.003263,0.003278,39029226.0
2020-07-21 19:00:00,0.003278,0.003282,0.003253,0.003269,62323410.0
2020-07-21 20:00:00,0.003267,0.003278,0.003251,0.00327,59282106.0
2020-07-21 21:00:00,0.00327,0.00329,0.003256,0.003282,56195266.0
2020-07-21 22:00:00,0.003282,0.003306,0.003272,0.003286,108708366.0
2020-07-21 23:00:00,0.003286,0.003306,0.003275,0.003302,61931382.0
2020-07-22 00:00:00,0.003303,0.003304,0.003224,0.003244,158578289.0
2020-07-22 01:00:00,0.003246,0.003262,0.00323,0.003236,54317060.0
2020-07-22 02:00:00,0.003236,0.003251,0.003231,0.003241,25512139.0
2020-07-22 03:00:00,0.00324,0.003242,0.003225,0.003229,20149799.0
2020-07-22 04:00:00,0.003229,0.003249,0.003226,0.003241,27910213.0
2020-07-22 05:00:00,0.00324,0.003258,0.003211,0.003223,109467713.0
2020-07-22 06:00:00,0.003225,0.003241,0.00322,0.003226,25704225.0
2020-07-22 07:00:00,0.003225,0.003243,0.003203,0.00322,64337382.0
2020-07-22 08:00:00,0.003222,0.003263,0.003214,0.003232,98326501.0
2020-07-22 09:00:00,0.003232,0.003252,0.003229,0.003238,28440204.0
2020-07-22 10:00:00,0.003237,0.003245,0.003233,0.003234,29562577.0
2020-07-22 11:00:00,0.003235,0.00324,0.003222,0.003228,77005184.0
2020-07-22 12:00:00,0.003228,0.00324,0.003214,0.003223,58640548.0
2020-07-22 13:00:00,0.003222,0.00323,0.003212,0.003216,42480938.0
2020-07-22 14:00:00,0.003217,0.003226,0.003209,0.003226,55902465.0
2020-07-22 15:00:00,0.003225,0.003244,0.003221,0.003238,54380515.0
2020-07-22 16:00:00,0.003241,0.003244,0.003232,0.003235,34577412.0
2020-07-22 17:00:00,0.003234,0.003249,0.003234,0.003242,43518286.0
2020-07-22 18:00:00,0.003241,0.003246,0.003233,0.003241,22366246.0
2020-07-22 19:00:00,0.003244,0.003251,0.003235,0.003241,18388241.0
2020-07-22 20:00:00,0.003241,0.003248,0.003237,0.003243,26289804.0
2020-07-22 21:00:00,0.003243,0.003264,0.003238,0.003264,59069677.0
2020-07-22 22:00:00,0.003264,0.003314,0.003249,0.003261,194897026.0
2020-07-22 23:00:00,0.003261,0.003299,0.003261,0.003292,91721189.0
2020-07-23 00:00:00,0.003294,0.003301,0.003271,0.003298,64398565.0
2020-07-23 01:00:00,0.003299,0.003349,0.003297,0.003298,192529210.0
2020-07-23 02:00:00,0.003298,0.003329,0.003276,0.003286,90118667.0
2020-07-23 03:00:00,0.003286,0.003289,0.003266,0.003271,65633240.0
2020-07-23 04:00:00,0.003271,0.003282,0.003265,0.003276,34530249.0
2020-07-23 05:00:00,0.003276,0.003283,0.003265,0.003273,39951097.0
2020-07-23 06:00:00,0.003273,0.003292,0.003271,0.003291,46220210.0
2020-07-23 07:00:00,0.003291,0.003299,0.003282,0.003294,35049347.0
2020-07-23 08:00:00,0.00329,0.003319,0.003288,0.003313,94829327.0
2020-07-23 09:00:00,0.003313,0.003323,0.003305,0.003312,84850553.0
2020-07-23 10:00:00,0.003313,0.003323,0.003288,0.0033,101081793.0
2020-07-23 11:00:00,0.003301,0.003306,0.003294,0.0033,25581863.0
2020-07-23 12:00:00,0.0033,0.003302,0.003272,0.00329,78833915.0
2020-07-23 13:00:00,0.003285,0.003315,0.00328,0.003315,68737347.0
2020-07-23 14:00:00,0.003314,0.00332,0.003271,0.003301,171843121.0
2020-07-23 15:00:00,0.0033,0.003332,0.003294,0.003331,97747925.0
2020-07-23 16:00:00,0.003329,0.003339,0.003307,0.00332,99784317.0
2020-07-23 17:00:00,0.00332,0.003326,0.003282,0.003294,87842711.0
2020-07-23 18:00:00,0.003288,0.0033,0.003279,0.003286,37669622.0
2020-07-23 19:00:00,0.003285,0.003299,0.003278,0.003295,31929322.0
2020-07-23 20:00:00,0.003294,0.003296,0.003275,0.003286,36957602.0
2020-07-23 21:00:00,0.003282,0.003315,0.003278,0.003309,45596195.0
2020-07-23 22:00:00,0.003308,0.00331,0.003299,0.003304,10617972.0
2020-07-23 23:00:00,0.0033,0.003312,0.003289,0.003307,31984473.0
2020-07-24 00:00:00,0.003307,0.003314,0.003277,0.003282,39668670.0
2020-07-24 01:00:00,0.003281,0.003295,0.003256,0.003256,47576058.0
2020-07-24 02:00:00,0.003261,0.003263,0.003216,0.003232,159317419.0
2020-07-24 03:00:00,0.003231,0.003235,0.003206,0.00322,78886731.0
2020-07-24 04:00:00,0.00322,0.003252,0.003213,0.003217,98714546.0
2020-07-24 05:00:00,0.003216,0.003233,0.003207,0.003227,39006828.0
2020-07-24 06:00:00,0.003224,0.003225,0.003131,0.00319,245703986.0
2020-07-24 07:00:00,0.003189,0.003209,0.003165,0.003192,109544802.0
2020-07-24 08:00:00,0.003192,0.003203,0.00318,0.003194,36032343.0
2020-07-24 09:00:00,0.003187,0.003212,0.003185,0.003195,38633654.0
2020-07-24 10:00:00,0.003195,0.003224,0.003194,0.003204,46534689.0
2020-07-24 11:00:00,0.003202,0.00322,0.003179,0.003191,90409055.0
2020-07-24 12:00:00,0.00319,0.00322,0.003186,0.003207,82658054.0
2020-07-24 13:00:00,0.003208,0.003209,0.00317,0.003177,89262489.0
2020-07-24 14:00:00,0.00318,0.003199,0.003166,0.00319,65822808.0
2020-07-24 15:00:00,0.003189,0.003206,0.003175,0.003188,80095209.0
2020-07-24 16:00:00,0.003188,0.003249,0.003181,0.003225,166989788.0
2020-07-24 17:00:00,0.003222,0.003243,0.003219,0.003222,81743177.0
2020-07-24 18:00:00,0.003222,0.003224,0.003205,0.003215,34581008.0
2020-07-24 19:00:00,0.003215,0.003231,0.00321,0.003225,40313297.0
2020-07-24 20:00:00,0.003225,0.003232,0.003208,0.003224,49604639.0
2020-07-24 21:00:00,0.003225,0.003285,0.00321,0.003249,123048160.0
2020-07-24 22:00:00,0.003249,0.003257,0.003202,0.003205,73996055.0
2020-07-24 23:00:00,0.003205,0.003218,0.0032,0.003213,40122268.0
2020-07-25 00:00:00,0.003213,0.003217,0.0032,0.00321,65481088.0
2020-07-25 01:00:00,0.003208,0.003215,0.003202,0.003215,39375339.0
2020-07-25 02:00:00,0.003214,0.003243,0.003213,0.003222,69322466.0
2020-07-25 03:00:00,0.003222,0.003273,0.00322,0.003259,149925682.0
2020-07-25 04:00:00,0.003259,0.003268,0.003225,0.003235,66892779.0
2020-07-25 05:00:00,0.003238,0.003243,0.003225,0.003236,42733758.0
2020-07-25 06:00:00,0.003237,0.003248,0.003225,0.003225,24246748.0
