date,VWAP_D
2019-11-30 13:00:00,153.64383696276238
2019-11-30 14:00:00,153.46090385326502
2019-11-30 15:00:00,153.32521181248984
2019-11-30 16:00:00,153.2194518321866
2019-11-30 17:00:00,153.0816648536528
2019-11-30 18:00:00,152.92011762011083
2019-11-30 19:00:00,152.783116325424
2019-11-30 20:00:00,152.69518744643335
2019-11-30 21:00:00,152.63683924044443
2019-11-30 22:00:00,152.59040345755537
2019-11-30 23:00:00,152.54635586346535
2019-12-01 00:00:00,150.69000000000003
2019-12-01 01:00:00,149.694454956309
2019-12-01 02:00:00,148.87366225328304
2019-12-01 03:00:00,148.36074353107185
2019-12-01 04:00:00,148.22304648275534
2019-12-01 05:00:00,148.14804427804006
2019-12-01 06:00:00,148.04474212782733
2019-12-01 07:00:00,147.90611919708417
2019-12-01 08:00:00,147.7827319808957
2019-12-01 09:00:00,147.65695938385025
2019-12-01 10:00:00,147.65470391854006
2019-12-01 11:00:00,147.6460714700333
2019-12-01 12:00:00,147.6657033302917
2019-12-01 13:00:00,147.86261926661868
2019-12-01 14:00:00,148.11130452065782
2019-12-01 15:00:00,148.20874958491092
2019-12-01 16:00:00,148.28319316821285
2019-12-01 17:00:00,148.3682173802544
2019-12-01 18:00:00,148.45461736093623
2019-12-01 19:00:00,148.51855096882693
2019-12-01 20:00:00,148.5950144990132
2019-12-01 21:00:00,148.6862702945734
2019-12-01 22:00:00,148.79784280039908
2019-12-01 23:00:00,148.89992527972262
2019-12-02 00:00:00,150.38
2019-12-02 01:00:00,150.50432234779032
2019-12-02 02:00:00,150.61185138852537
2019-12-02 03:00:00,150.48598715351588
2019-12-02 04:00:00,150.38876586840965
2019-12-02 05:00:00,150.01261475102692
2019-12-02 06:00:00,149.66672647755442
2019-12-02 07:00:00,149.50941285288445
2019-12-02 08:00:00,149.37476859125346
2019-12-02 09:00:00,149.33286263524838
2019-12-02 10:00:00,149.3165424755258
2019-12-02 11:00:00,149.25891037698392
2019-12-02 12:00:00,149.18734288750238
2019-12-02 13:00:00,149.18602938029525
2019-12-02 14:00:00,149.11277009146056
2019-12-02 15:00:00,149.05871207464932
2019-12-02 16:00:00,148.99721839502735
2019-12-02 17:00:00,148.9088234009045
2019-12-02 18:00:00,148.82088202251452
2019-12-02 19:00:00,148.74480334523292
2019-12-02 20:00:00,148.70545366372184
2019-12-02 21:00:00,148.68580687276642
2019-12-02 22:00:00,148.6950069242089
2019-12-02 23:00:00,148.69581717963678
2019-12-03 00:00:00,149.17666666666665
2019-12-03 01:00:00,149.00359503470455
2019-12-03 02:00:00,149.00867048753108
2019-12-03 03:00:00,149.0205200288107
2019-12-03 04:00:00,148.9360177548159
2019-12-03 05:00:00,148.8087327104797
2019-12-03 06:00:00,148.76419283471688
2019-12-03 07:00:00,148.72793200985186
2019-12-03 08:00:00,148.71538694921907
2019-12-03 09:00:00,148.62742633635438
2019-12-03 10:00:00,148.37730072823376
2019-12-03 11:00:00,148.28374046871775
2019-12-03 12:00:00,148.1949086151503
2019-12-03 13:00:00,148.1396441469226
2019-12-03 14:00:00,148.14464971326422
2019-12-03 15:00:00,148.15361462902214
2019-12-03 16:00:00,148.15488195019864
2019-12-03 17:00:00,148.15575404881497
2019-12-03 18:00:00,148.1596369814028
2019-12-03 19:00:00,148.14967257338776
2019-12-03 20:00:00,148.12453213056222
2019-12-03 21:00:00,148.10780987040732
2019-12-03 22:00:00,148.09405977456512
2019-12-03 23:00:00,148.0644773437981
2019-12-04 00:00:00,145.0
2019-12-04 01:00:00,144.65857643749356
2019-12-04 02:00:00,144.6157937875902
2019-12-04 03:00:00,144.61634616889822
2019-12-04 04:00:00,144.60165125706072
2019-12-04 05:00:00,144.52432503387354
2019-12-04 06:00:00,144.44147692020016
2019-12-04 07:00:00,144.41551060995397
2019-12-04 08:00:00,144.47815707487607
2019-12-04 09:00:00,144.57311043750602
2019-12-04 10:00:00,144.66185454133685
2019-12-04 11:00:00,144.74599294111732
2019-12-04 12:00:00,144.785431231633
2019-12-04 13:00:00,145.882740192187
2019-12-04 14:00:00,146.32248022066787
2019-12-04 15:00:00,146.47256536403972
2019-12-04 16:00:00,146.60945736523496
2019-12-04 17:00:00,146.6988617436598
2019-12-04 18:00:00,146.75828874467712
2019-12-04 19:00:00,146.82729945553632
2019-12-04 20:00:00,146.8129929386324
2019-12-04 21:00:00,146.64782701069424
2019-12-04 22:00:00,146.62020894144052
2019-12-04 23:00:00,146.57112943556328
2019-12-05 00:00:00,145.39333333333335
2019-12-05 01:00:00,145.51246909176243
2019-12-05 02:00:00,145.37493838929961
2019-12-05 03:00:00,145.19314700396737
2019-12-05 04:00:00,145.15175670100396
2019-12-05 05:00:00,145.22387234289883
2019-12-05 06:00:00,145.27886587321342
2019-12-05 07:00:00,145.30445909226123
2019-12-05 08:00:00,145.3314685011359
2019-12-05 09:00:00,145.4009069230737
2019-12-05 10:00:00,145.48329851659327
2019-12-05 11:00:00,145.57056396293544
2019-12-05 12:00:00,145.85662736782496
2019-12-05 13:00:00,145.97376196733327
2019-12-05 14:00:00,146.0644410918278
2019-12-05 15:00:00,146.13976134304974
2019-12-05 16:00:00,146.18086822820038
2019-12-05 17:00:00,146.22179193872194
2019-12-05 18:00:00,146.26981556375188
2019-12-05 19:00:00,146.31814191753125
2019-12-05 20:00:00,146.38625596697753
2019-12-05 21:00:00,146.41423005723266
2019-12-05 22:00:00,146.4398272009207
2019-12-05 23:00:00,146.50606184479923
2019-12-06 00:00:00,147.47
2019-12-06 01:00:00,147.5564090248705
2019-12-06 02:00:00,147.6210307110391
2019-12-06 03:00:00,147.54663699654708
2019-12-06 04:00:00,147.51957787965208
2019-12-06 05:00:00,147.51820348311352
2019-12-06 06:00:00,147.4912701370734
2019-12-06 07:00:00,147.49798090392912
2019-12-06 08:00:00,147.48763991328406
2019-12-06 09:00:00,147.29039522817848
2019-12-06 10:00:00,147.22526722663622
2019-12-06 11:00:00,147.172468301953
2019-12-06 12:00:00,147.13700340793352
2019-12-06 13:00:00,147.10262656527684
2019-12-06 14:00:00,147.075933785543
2019-12-06 15:00:00,147.0783385432954
2019-12-06 16:00:00,147.08127703722718
2019-12-06 17:00:00,147.30016990758062
2019-12-06 18:00:00,147.4062134615277
2019-12-06 19:00:00,147.43504676831705
2019-12-06 20:00:00,147.44634154489037
2019-12-06 21:00:00,147.46227761272146
2019-12-06 22:00:00,147.487209955225
2019-12-06 23:00:00,147.5182897377254
2019-12-07 00:00:00,148.48
2019-12-07 01:00:00,148.37355039606982
2019-12-07 02:00:00,148.39495439589768
2019-12-07 03:00:00,148.39142546973713
2019-12-07 04:00:00,148.5220814688147
2019-12-07 05:00:00,148.56991521468743
2019-12-07 06:00:00,148.5721950746646
2019-12-07 07:00:00,148.56236161748714
2019-12-07 08:00:00,148.43436067525357
2019-12-07 09:00:00,148.36197478286508
2019-12-07 10:00:00,148.3052159023918
2019-12-07 11:00:00,148.27053484943627
2019-12-07 12:00:00,148.23779372561762
2019-12-07 13:00:00,148.19355795965834
2019-12-07 14:00:00,148.17864201294083
2019-12-07 15:00:00,148.17593542187115
2019-12-07 16:00:00,148.1511923344072
2019-12-07 17:00:00,148.1295039670685
2019-12-07 18:00:00,148.1060963307451
2019-12-07 19:00:00,148.0819875680502
2019-12-07 20:00:00,148.04518928786666
2019-12-07 21:00:00,148.00914950290294
2019-12-07 22:00:00,147.98178593701326
2019-12-07 23:00:00,147.9516535565109
2019-12-08 00:00:00,147.16
2019-12-08 01:00:00,147.19007200687923
2019-12-08 02:00:00,147.17985351173874
2019-12-08 03:00:00,147.0453909997155
2019-12-08 04:00:00,147.0023994249412
2019-12-08 05:00:00,146.99164854889668
2019-12-08 06:00:00,146.9952900401612
2019-12-08 07:00:00,146.99541612898827
2019-12-08 08:00:00,146.98935866963365
2019-12-08 09:00:00,147.18903593741175
2019-12-08 10:00:00,147.2708231742468
2019-12-08 11:00:00,147.34196471519894
2019-12-08 12:00:00,147.37666488379298
2019-12-08 13:00:00,147.48910175784837
2019-12-08 14:00:00,147.5417273679503
2019-12-08 15:00:00,148.55460188979126
2019-12-08 16:00:00,148.6817685043288
2019-12-08 17:00:00,148.77266732087253
2019-12-08 18:00:00,148.91368162104703
2019-12-08 19:00:00,148.967875717675
2019-12-08 20:00:00,149.00891081249262
2019-12-08 21:00:00,149.04747397381246
2019-12-08 22:00:00,149.09226067539174
2019-12-08 23:00:00,149.15853494322783
2019-12-09 00:00:00,150.57000000000002
2019-12-09 01:00:00,150.24727035001953
2019-12-09 02:00:00,150.1551348642933
2019-12-09 03:00:00,150.1553659110539
2019-12-09 04:00:00,150.17987442708585
2019-12-09 05:00:00,150.17394602456963
2019-12-09 06:00:00,150.15117708243358
2019-12-09 07:00:00,150.03141541902394
2019-12-09 08:00:00,149.90626928980785
2019-12-09 09:00:00,149.8408787984776
2019-12-09 10:00:00,149.79073058291524
2019-12-09 11:00:00,149.74059467717558
2019-12-09 12:00:00,149.74155500149078
2019-12-09 13:00:00,149.75669988079326
2019-12-09 14:00:00,149.77771028265022
2019-12-09 15:00:00,149.41657906033274
2019-12-09 16:00:00,149.21079367117127
2019-12-09 17:00:00,149.1633180388938
2019-12-09 18:00:00,149.14409897235024
2019-12-09 19:00:00,149.0476860316678
2019-12-09 20:00:00,148.90559724805422
2019-12-09 21:00:00,148.8410524928161
2019-12-09 22:00:00,148.80714657790148
2019-12-09 23:00:00,148.78503204083742
2019-12-10 00:00:00,147.50666666666666
2019-12-10 01:00:00,147.282904429537
2019-12-10 02:00:00,147.24319434808802
2019-12-10 03:00:00,147.23212450278416
2019-12-10 04:00:00,147.22137697369783
2019-12-10 05:00:00,147.20176449468292
2019-12-10 06:00:00,147.19289049019028
2019-12-10 07:00:00,147.19292966357003
2019-12-10 08:00:00,147.16778375242674
2019-12-10 09:00:00,147.15401397974222
2019-12-10 10:00:00,147.15814754314076
2019-12-10 11:00:00,147.16383216215598
2019-12-10 12:00:00,147.1632489636207
2019-12-10 13:00:00,147.15453780798583
2019-12-10 14:00:00,146.95116980439548
2019-12-10 15:00:00,146.81346793225035
2019-12-10 16:00:00,146.69249563790487
2019-12-10 17:00:00,146.6235949182437
2019-12-10 18:00:00,146.5100311384084
2019-12-10 19:00:00,146.45286442075013
2019-12-10 20:00:00,146.35085488149426
2019-12-10 21:00:00,146.31372744537617
2019-12-10 22:00:00,146.29990532501037
2019-12-10 23:00:00,146.28779651433783
2019-12-11 00:00:00,145.69000000000003
2019-12-11 01:00:00,145.85808782940953
2019-12-11 02:00:00,145.90102911866586
2019-12-11 03:00:00,145.75757207296058
2019-12-11 04:00:00,145.72894129518914
2019-12-11 05:00:00,145.60433709444382
2019-12-11 06:00:00,145.53861233050557
2019-12-11 07:00:00,145.536233464248
2019-12-11 08:00:00,145.5584003411836
2019-12-11 09:00:00,145.60074886985484
2019-12-11 10:00:00,145.59962698459157
2019-12-11 11:00:00,145.5986121316951
2019-12-11 12:00:00,145.62819516580186
2019-12-11 13:00:00,145.62387601018838
2019-12-11 14:00:00,145.60368344963345
2019-12-11 15:00:00,144.9898360911766
2019-12-11 16:00:00,144.98955625120834
2019-12-11 17:00:00,144.98735905402583
2019-12-11 18:00:00,144.9016776385513
2019-12-11 19:00:00,144.81038266360162
2019-12-11 20:00:00,144.72788247053407
2019-12-11 21:00:00,144.67984999056475
2019-12-11 22:00:00,144.59396634256723
2019-12-11 23:00:00,144.55850201197228
2019-12-12 00:00:00,142.34333333333336
2019-12-12 01:00:00,141.39068477858282
2019-12-12 02:00:00,141.46343510885265
2019-12-12 03:00:00,141.53518984090508
2019-12-12 04:00:00,141.55340913079024
2019-12-12 05:00:00,141.60863113776094
2019-12-12 06:00:00,141.66444539390272
2019-12-12 07:00:00,141.6914573238456
2019-12-12 08:00:00,141.68361999763087
2019-12-12 09:00:00,141.87530619753136
2019-12-12 10:00:00,142.14390107806688
2019-12-12 11:00:00,142.2859034807062
2019-12-12 12:00:00,142.44176683062764
2019-12-12 13:00:00,142.52138666861381
2019-12-12 14:00:00,142.59842742094727
2019-12-12 15:00:00,142.6429051714477
2019-12-12 16:00:00,142.750254342626
2019-12-12 17:00:00,142.78827706777247
2019-12-12 18:00:00,142.90465577396785
2019-12-12 19:00:00,142.97012566094565
2019-12-12 20:00:00,143.0678864774803
2019-12-12 21:00:00,143.11822351538
2019-12-12 22:00:00,143.1453306767432
2019-12-12 23:00:00,143.17046456495612
2019-12-13 00:00:00,144.89666666666665
2019-12-13 01:00:00,144.63202430687687
2019-12-13 02:00:00,144.56513721785913
2019-12-13 03:00:00,144.5623362199039
2019-12-13 04:00:00,144.581228408329
2019-12-13 05:00:00,144.57270390447297
2019-12-13 06:00:00,144.54954114623624
2019-12-13 07:00:00,144.52628911628085
2019-12-13 08:00:00,144.28447816171246
2019-12-13 09:00:00,144.26531518174158
2019-12-13 10:00:00,144.25650881259241
2019-12-13 11:00:00,144.26497068687297
2019-12-13 12:00:00,144.27411117014637
2019-12-13 13:00:00,144.27854664973663
2019-12-13 14:00:00,144.26051568940068
2019-12-13 15:00:00,144.26607520184277
2019-12-13 16:00:00,144.32689395804684
2019-12-13 17:00:00,144.35070572360044
2019-12-13 18:00:00,144.35878939002026
2019-12-13 19:00:00,144.36476277309202
2019-12-13 20:00:00,144.3624117165884
2019-12-13 21:00:00,144.35775368018577
2019-12-13 22:00:00,144.35907410970268
2019-12-13 23:00:00,144.36510340533326
2019-12-14 00:00:00,144.67666666666665
2019-12-14 01:00:00,144.7406467656557
2019-12-14 02:00:00,144.6747804284924
2019-12-14 03:00:00,144.61179310639068
2019-12-14 04:00:00,144.57605189656118
2019-12-14 05:00:00,144.54057362019884
2019-12-14 06:00:00,144.38055077752708
2019-12-14 07:00:00,144.29993874720944
2019-12-14 08:00:00,143.90622104884437
2019-12-14 09:00:00,143.75859633172072
2019-12-14 10:00:00,143.6834298632742
2019-12-14 11:00:00,143.56888100719382
2019-12-14 12:00:00,143.49787242118217
2019-12-14 13:00:00,143.42274110238392
2019-12-14 14:00:00,143.36802130520937
2019-12-14 15:00:00,143.11122120764813
2019-12-14 16:00:00,142.88400689731768
2019-12-14 17:00:00,142.84754044640553
2019-12-14 18:00:00,142.81777425016796
2019-12-14 19:00:00,142.79683761320265
2019-12-14 20:00:00,142.75477929652268
2019-12-14 21:00:00,142.72746678751378
2019-12-14 22:00:00,142.70829599435888
2019-12-14 23:00:00,142.68155556414686
2019-12-15 00:00:00,140.76
2019-12-15 01:00:00,140.7493863007576
2019-12-15 02:00:00,140.77778094411823
2019-12-15 03:00:00,140.78694141892353
2019-12-15 04:00:00,140.80688785549398
2019-12-15 05:00:00,140.8221799618501
2019-12-15 06:00:00,140.82339815266522
2019-12-15 07:00:00,141.5028377060502
2019-12-15 08:00:00,141.69418773230737
2019-12-15 09:00:00,141.77393589547955
2019-12-15 10:00:00,141.82787117210754
2019-12-15 11:00:00,141.85918897561126
2019-12-15 12:00:00,141.88473135016744
2019-12-15 13:00:00,141.90126722044585
2019-12-15 14:00:00,141.9338079887271
2019-12-15 15:00:00,141.99704263629351
2019-12-15 16:00:00,142.02077017757537
2019-12-15 17:00:00,142.03626693024114
2019-12-15 18:00:00,142.04819723056997
2019-12-15 19:00:00,142.06312674737845
2019-12-15 20:00:00,142.08520217028197
2019-12-15 21:00:00,142.09678307708666
2019-12-15 22:00:00,142.1108259952928
2019-12-15 23:00:00,142.1204008729101
2019-12-16 00:00:00,142.16333333333333
2019-12-16 01:00:00,142.10879195506033
2019-12-16 02:00:00,142.04298250404767
2019-12-16 03:00:00,141.8584697420587
2019-12-16 04:00:00,141.5959169627067
2019-12-16 05:00:00,141.5623836095229
2019-12-16 06:00:00,141.55560012198256
2019-12-16 07:00:00,141.52851850031334
2019-12-16 08:00:00,141.31869442297773
2019-12-16 09:00:00,141.24609261014837
2019-12-16 10:00:00,141.21506785645627
2019-12-16 11:00:00,141.19669301804777
2019-12-16 12:00:00,141.18697000410205
2019-12-16 13:00:00,141.22810491388054
2019-12-16 14:00:00,141.26588241917847
2019-12-16 15:00:00,141.25245329433892
2019-12-16 16:00:00,141.24120286945922
2019-12-16 17:00:00,141.23733120987632
2019-12-16 18:00:00,137.647028643973
2019-12-16 19:00:00,136.57500153908606
2019-12-16 20:00:00,136.15972577007977
2019-12-16 21:00:00,136.01409301946296
2019-12-16 22:00:00,135.93392957342607
2019-12-16 23:00:00,135.78007555468488
2019-12-17 00:00:00,132.54999999999998
2019-12-17 01:00:00,132.5204970343074
2019-12-17 02:00:00,132.51185335248252
2019-12-17 03:00:00,132.09610733656626
2019-12-17 04:00:00,131.95044145807532
2019-12-17 05:00:00,131.91191080789721
2019-12-17 06:00:00,131.82715509736397
2019-12-17 07:00:00,131.7192595797595
2019-12-17 08:00:00,131.64696739417735
2019-12-17 09:00:00,131.62937405032042
2019-12-17 10:00:00,131.643618229923
2019-12-17 11:00:00,131.67024239635452
2019-12-17 12:00:00,131.66858098794714
2019-12-17 13:00:00,131.42238990957424
2019-12-17 14:00:00,130.51112542945242
2019-12-17 15:00:00,129.99955211953485
2019-12-17 16:00:00,129.61312350523852
2019-12-17 17:00:00,129.46486883287076
2019-12-17 18:00:00,129.34531710143114
2019-12-17 19:00:00,128.4130594603978
2019-12-17 20:00:00,127.67572772813044
2019-12-17 21:00:00,127.4122856383548
2019-12-17 22:00:00,127.1826005145039
2019-12-17 23:00:00,126.69551187770257
2019-12-18 00:00:00,123.36999999999999
2019-12-18 01:00:00,123.93432845386397
2019-12-18 02:00:00,124.14493373674053
2019-12-18 03:00:00,124.15909741702286
2019-12-18 04:00:00,124.10072855380875
2019-12-18 05:00:00,123.99812317636153
2019-12-18 06:00:00,123.69650199667402
2019-12-18 07:00:00,123.39154674269233
2019-12-18 08:00:00,123.22021530443982
2019-12-18 09:00:00,123.13194339398868
2019-12-18 10:00:00,123.12795258919493
2019-12-18 11:00:00,123.05693262830206
2019-12-18 12:00:00,122.80386041952906
2019-12-18 13:00:00,122.13970126651505
2019-12-18 14:00:00,122.29914503731486
2019-12-18 15:00:00,122.83208813053649
2019-12-18 16:00:00,123.23798099458911
2019-12-18 17:00:00,123.46273831566275
2019-12-18 18:00:00,123.557009029713
2019-12-18 19:00:00,123.7674162556487
2019-12-18 20:00:00,124.4549261632635
2019-12-18 21:00:00,124.755622164881
2019-12-18 22:00:00,125.05117910905766
2019-12-18 23:00:00,125.40838836046487
2019-12-19 00:00:00,131.53333333333333
2019-12-19 01:00:00,129.61209997213348
2019-12-19 02:00:00,129.43754483140802
2019-12-19 03:00:00,129.37368667913265
2019-12-19 04:00:00,129.30101205610083
2019-12-19 05:00:00,129.16941796807924
2019-12-19 06:00:00,129.07265321247036
2019-12-19 07:00:00,129.00203006446816
2019-12-19 08:00:00,128.9134591479068
2019-12-19 09:00:00,128.6189640154161
2019-12-19 10:00:00,128.51473417719546
2019-12-19 11:00:00,128.33083896335478
2019-12-19 12:00:00,128.2020651222112
2019-12-19 13:00:00,128.03549520912765
2019-12-19 14:00:00,127.97742552536758
2019-12-19 15:00:00,127.94279009682104
2019-12-19 16:00:00,127.91748251714817
2019-12-19 17:00:00,127.86145226120544
2019-12-19 18:00:00,127.84029756946471
2019-12-19 19:00:00,127.83327821873063
2019-12-19 20:00:00,127.7859818501741
2019-12-19 21:00:00,127.74656428251566
2019-12-19 22:00:00,127.71991052096612
2019-12-19 23:00:00,127.72403143516716
2019-12-20 00:00:00,127.33333333333334
2019-12-20 01:00:00,127.23393533370363
2019-12-20 02:00:00,127.1795547144746
2019-12-20 03:00:00,127.16020307766676
2019-12-20 04:00:00,127.11762441334713
2019-12-20 05:00:00,126.98943971951175
2019-12-20 06:00:00,126.92129511352124
2019-12-20 07:00:00,126.92211890994777
2019-12-20 08:00:00,126.92111583358029
2019-12-20 09:00:00,126.926920314782
2019-12-20 10:00:00,126.92754808687795
2019-12-20 11:00:00,126.94067673084733
2019-12-20 12:00:00,127.09023377557577
2019-12-20 13:00:00,127.1353771563775
2019-12-20 14:00:00,127.2295800881192
2019-12-20 15:00:00,127.31507622843128
2019-12-20 16:00:00,127.32902526143904
2019-12-20 17:00:00,127.3538036611992
2019-12-20 18:00:00,127.38091645682304
2019-12-20 19:00:00,127.39824559454533
2019-12-20 20:00:00,127.42360228998237
2019-12-20 21:00:00,127.43704930132886
2019-12-20 22:00:00,127.44533812346215
2019-12-20 23:00:00,127.45624935502559
2019-12-21 00:00:00,127.77
2019-12-21 01:00:00,127.57555617005224
2019-12-21 02:00:00,127.47851301432095
2019-12-21 03:00:00,127.4314666721236
2019-12-21 04:00:00,127.43326573502164
2019-12-21 05:00:00,127.42242743585506
2019-12-21 06:00:00,127.39899507952896
2019-12-21 07:00:00,127.344589156032
2019-12-21 08:00:00,127.32275353649231
2019-12-21 09:00:00,127.24989219995136
2019-12-21 10:00:00,127.21467941660369
2019-12-21 11:00:00,127.22681719251757
2019-12-21 12:00:00,127.23947535125329
2019-12-21 13:00:00,127.22149660627363
2019-12-21 14:00:00,127.21112396052983
2019-12-21 15:00:00,127.21982622727694
2019-12-21 16:00:00,127.22070559016102
2019-12-21 17:00:00,127.21978616187478
2019-12-21 18:00:00,127.21470586243659
2019-12-21 19:00:00,127.20824373950815
2019-12-21 20:00:00,127.20346152343495
2019-12-21 21:00:00,127.19163786898677
2019-12-21 22:00:00,127.18935954981893
2019-12-21 23:00:00,127.18403571245798
2019-12-22 00:00:00,126.92666666666666
2019-12-22 01:00:00,127.06100956662425
2019-12-22 02:00:00,127.1110153754911
2019-12-22 03:00:00,127.10864033910487
2019-12-22 04:00:00,127.11219956540472
2019-12-22 05:00:00,127.08861740712696
2019-12-22 06:00:00,127.07340863053828
2019-12-22 07:00:00,127.8570924606201
2019-12-22 08:00:00,128.40287707108195
2019-12-22 09:00:00,128.44533824486868
2019-12-22 10:00:00,128.52707029315047
2019-12-22 11:00:00,128.59446765966823
2019-12-22 12:00:00,128.6437810624465
2019-12-22 13:00:00,128.73302308652308
2019-12-22 14:00:00,128.76457998276842
2019-12-22 15:00:00,128.81510143600474
2019-12-22 16:00:00,128.96688151328226
2019-12-22 17:00:00,129.14509104559022
2019-12-22 18:00:00,129.3885459333575
2019-12-22 19:00:00,129.6970973889959
2019-12-22 20:00:00,129.91473949307104
2019-12-22 21:00:00,130.01496731974902
2019-12-22 22:00:00,130.078740395372
2019-12-22 23:00:00,130.16545325952887
2019-12-23 00:00:00,133.64666666666668
2019-12-23 01:00:00,133.793036200308
2019-12-23 02:00:00,133.90264076442583
2019-12-23 03:00:00,133.89859383356418
2019-12-23 04:00:00,133.8556562025974
2019-12-23 05:00:00,133.66937332568054
2019-12-23 06:00:00,133.35992442782646
2019-12-23 07:00:00,133.2493511608646
2019-12-23 08:00:00,133.17704554266552
2019-12-23 09:00:00,133.13804454043816
2019-12-23 10:00:00,133.11857852715545
2019-12-23 11:00:00,133.1084760052366
2019-12-23 12:00:00,133.1036586422799
2019-12-23 13:00:00,133.11166257236968
2019-12-23 14:00:00,133.1087507100351
2019-12-23 15:00:00,133.1068197581445
2019-12-23 16:00:00,132.98987182923932
2019-12-23 17:00:00,132.47187303835597
2019-12-23 18:00:00,132.28678474787438
2019-12-23 19:00:00,132.18765676499123
2019-12-23 20:00:00,132.1241062725169
2019-12-23 21:00:00,131.68801845372744
2019-12-23 22:00:00,131.51842704970363
2019-12-23 23:00:00,131.41149516567734
2019-12-24 00:00:00,127.95333333333333
2019-12-24 01:00:00,127.88023735412683
2019-12-24 02:00:00,127.88090579964516
2019-12-24 03:00:00,127.85707848437615
2019-12-24 04:00:00,127.85463324742953
2019-12-24 05:00:00,127.88229281555743
2019-12-24 06:00:00,127.90519993607978
2019-12-24 07:00:00,127.72055422204446
2019-12-24 08:00:00,127.75166701387167
2019-12-24 09:00:00,127.8114111124776
2019-12-24 10:00:00,127.88838318844854
2019-12-24 11:00:00,127.92713173082589
2019-12-24 12:00:00,127.9440168820454
2019-12-24 13:00:00,127.98747219193794
2019-12-24 14:00:00,128.0775641802019
2019-12-24 15:00:00,128.0472008569686
2019-12-24 16:00:00,128.0363369198467
2019-12-24 17:00:00,128.0245554056461
2019-12-24 18:00:00,127.98353432283297
2019-12-24 19:00:00,127.968152502816
2019-12-24 20:00:00,127.95411257642319
2019-12-24 21:00:00,127.95688583516547
2019-12-24 22:00:00,127.95571556871577
2019-12-24 23:00:00,127.95239325171421
2019-12-25 00:00:00,127.13333333333333
2019-12-25 01:00:00,126.31994128911333
2019-12-25 02:00:00,126.21647995197458
